Country,Year,Life expectancy,Polio incidence,Tuberculosis deaths,Tuberculosis incidence,Malaria deaths,Malaria incidence,Alcohol deaths,Smoking deaths,Obesity deaths,Cardiovascular disease incidence,Cardiovascular disease deaths,Deaths by suicide,Mean years of schooling,Population,GDP,Gov health expenditure,Undernourishment
Brazil,2017,74.8266,0,3.5,44,122,5.2360888,3.83,11.986798,76.61839,0.4712066,180.9371,6.19,7.85176,208504960,14477.861,9.26,2.5
Brazil,2018,75.1095,0,3.4,46,121,5.1458445,3.88,11.7520895,76.237595,0.4718229,177.99677,6.51,7.98202,210166592,14619.591,9.19,2.5
Brazil,2019,75.3379,0,3.3,46,118,4.169917,3.91,11.5492325,76.17348,0.47486863,173.25754,6.41,8.128814,211782880,14685.128,9.24,2.5
Burkina Faso,2002,51.2722,1,25,67,35983,595.85205,1.49,2.1084335,41.717777,0.54770607,310.0779,15.9122,1.2971015,12632278,1325.7034,5.43,20.9
Burkina Faso,2003,51.7927,11,24,66,37628,585.1233,1.48,2.1027613,42.65047,0.5495739,305.92957,15.7815,1.302532,13030600,1385.4551,5.57,18.9
Burkina Faso,2004,52.4161,9,22,65,37384,562.4113,1.48,2.1210341,44.160606,0.5511256,301.18423,15.8231,1.3079851,13445981,1402.7844,8.39,18.5
Burkina Faso,2005,53.0916,0,20,64,37047,533.8451,1.48,2.1434574,45.615116,0.55182946,292.02,15.8658,1.3134611,13876134,1477.0398,6.05,17.8
Burkina Faso,2006,53.7422,0,20,63,36863,518.0737,1.47,2.1665084,47.321754,0.5515869,301.6011,15.9392,1.31896,14316247,1521.1544,6.54,17.4
Burkina Faso,2007,54.3747,0,20,62,37446,526.3096,1.45,2.1738083,48.838833,0.55083287,308.07547,15.8893,0.55942,14757072,1536.3859,6.27,16.1
Burkina Faso,2008,55.342,6,17,61,39635,555.74347,1.44,2.1861072,50.411938,0.54990387,310.71768,15.6898,0.6632643,15197917,1578.3458,7.32,15.4
Burkina Faso,2009,55.9595,15,15,60,40824,571.9709,1.43,2.2028377,52.17746,0.5490848,310.4508,15.6952,0.76710856,15650018,1578.1489,7.63,14.6
Burkina Faso,2010,56.4768,0,15,58,41550,571.2892,1.45,2.2277274,53.78877,0.5486713,299.17642,15.818,0.87095284,16116851,1661.8721,6.03,14.5
Burkina Faso,2011,57.1246,0,13,57,41532,557.088,1.46,2.2438488,55.171085,0.54895604,303.35492,15.6486,0.9747971,16602652,1720.0825,6.59,14.2
Burkina Faso,2012,57.6187,0,13,55,41921,534.1525,1.49,2.2636762,56.659554,0.54981935,307.06567,16.1142,1.0786414,17113736,1776.391,4.7,13.7
Burkina Faso,2013,57.8234,0,12,54,40557,487.19907,1.51,2.2853394,58.253914,0.55087745,304.82803,16.0877,1.1824857,17636414,1823.595,6.38,13.2
Burkina Faso,2014,58.3589,0,12,54,37300,448.0787,1.52,2.3163443,59.565605,0.551734,296.22525,15.6562,1.28633,18169844,1846.6451,7.77,13.1
Burkina Faso,2015,58.8454,0,11,52,35100,423.61694,1.53,2.338495,61.384567,0.55201066,286.968,15.4435,1.4446275,18718022,1862.8547,7.15,13.3
Burkina Faso,2016,59.3262,0,10,51,30745,382.6315,1.54,2.3715582,63.09555,0.5497749,287.5968,15.1557,1.6029251,19275504,1916.7563,11.03,13.6
Burkina Faso,2017,59.5361,0,10,49,26739,369.67023,1.55,2.3970556,64.61734,0.5475678,285.32724,14.8493,1.7612225,19835860,1978.155,9.99,13.7
Burkina Faso,2018,60.0466,0,9.3,48,25357,369.20798,1.55,2.4023654,65.53331,0.54764503,282.07492,14.6829,1.91952,20392730,2051.2185,8.78,14
Burkina Faso,2019,60.0391,1,11,47,26305,366.08148,1.53,2.3692327,65.452644,0.5483184,275.3286,14.38,2.1149623,20951638,2110.0623,9.58,14.6
Cambodia,2002,61.2262,0,71,553,633,39.05086,1.31,14.096877,26.855461,0.6457929,321.4239,6.58,3.34,12561783,1652.5381,8.3,21.9
Cambodia,2003,62.5229,0,64,539,916,51.134132,1.24,14.264059,27.515467,0.6446506,314.7552,6.46,3.4,12787714,1761.4211,9.43,20.1
Cambodia,2004,63.5524,0,58,525,747,43.622627,1.18,14.491285,28.328896,0.64317495,309.6733,6.6,3.46,13016377,1909.4185,9.9,19.3
Cambodia,2005,64.2933,1,51,510,487,41.409927,1.14,14.738027,29.06451,0.64117724,302.4571,6.81,3.52,13246588,2124.8374,9.9,17.8
Cambodia,2006,65.0593,1,48,495,822,45.951244,1.1,14.976285,29.890568,0.6378152,301.38687,6.9,3.636,13477781,2313.3303,7.41,16.4
Cambodia,2007,65.7314,0,44,481,442,19.760035,1.07,15.281417,31.048794,0.6330109,298.63443,6.89,3.752,13714798,2505.5203,6.75,15.6
Cambodia,2008,66.4698,0,41,466,490,21.885502,1.04,15.576249,32.267506,0.6277035,293.4662,6.65,3.868,13943897,2629.259,6.66,15.2
Cambodia,2009,67.4439,0,39,452,603,42.76845,1.02,15.799238,33.60044,0.6228437,288.015,6.39,3.984,14155742,2592.1555,5.97,13.5
Cambodia,2010,67.7123,0,34,438,335,34.90538,1.01,15.948875,35.023617,0.61937183,284.08167,6.34,4.1,14363534,2706.9917,6.52,11.1
Cambodia,2011,68.4163,0,32,425,320,35.789307,1,16.085022,36.2998,0.6175913,285.05743,6.22,4.2,14573894,2856.5308,6.21,8.9
Cambodia,2012,68.9149,0,29,412,148,24.875751,0.98,16.136866,37.433403,0.61682534,283.77136,6.12,4.3,14786650,3021.3323,6.49,8.2
Cambodia,2013,69.3042,0,28,398,84,15.885426,0.97,16.075819,38.526917,0.61654574,280.24298,5.96,4.4,14999691,3197.532,6.64,8
Cambodia,2014,69.7364,0,25,383,118,22.259722,0.96,16.007898,39.567467,0.616237,274.826,5.8,4.5,15210817,3378.3645,5.71,7.5
Cambodia,2015,69.8725,0,24,366,138,19.936678,0.96,15.9154625,40.58611,0.61536753,269.0218,5.75,4.6,15417527,3565.245,6.63,6.9
Cambodia,2016,70.2244,0,23,348,94,11.133601,0.95,15.8155365,41.534786,0.61236405,269.21628,5.75,4.722,15624586,3761.9114,6.32,6.5
Cambodia,2017,70.5153,0,22,329,152,17.903324,0.94,15.713547,42.4116,0.61003214,268.02917,5.64,4.844,15830694,3972.724,6.7,5.8
Cambodia,2018,70.5609,0,21,308,66,23.692944,0.94,15.656407,43.393105,0.6103902,266.30597,5.59,4.966,16025242,4217.6216,7.08,4.8
Cambodia,2019,70.6923,0,20,287,57,12.014375,0.94,15.586832,44.35193,0.61156654,262.87006,5.49,5.088,16207746,4464.2944,6.99,4.3
Cameroon,2002,53.4148,0,150,321,23954,401.98807,1.52,3.6450706,112.43741,0.60419935,331.55164,19.2288,4.445427,15914029,3036.7678,6.43,20.6
Cameroon,2003,53.8826,2,134,321,26346,416.4662,1.51,3.597364,113.11202,0.6094199,333.14185,19.4853,4.5554276,16354324,3116.1528,6.52,19.2
Cameroon,2004,54.1779,13,129,318,28480,433.27554,1.5,3.5734897,113.67486,0.613492,328.71933,19.3703,4.6654286,16809406,3245.4958,5.26,17.5
Cameroon,2005,54.3619,1,117,311,28905,431.84485,1.49,3.5887313,114.68559,0.6154696,329.78867,20.5578,4.7754292,17275174,3228.361,5.25,15.8
Cameroon,2006,54.8564,2,109,303,27818,419.12903,1.49,3.615692,116.073654,0.61545694,334.37933,20.9197,4.8609853,17751338,3261.4517,5.18,14
Cameroon,2007,55.1653,0,104,292,27259,399.7881,1.47,3.6231802,116.45329,0.61441034,330.8406,20.3976,4.9465413,18251868,3309.2822,4.23,12.5
Cameroon,2008,55.6548,0,94,282,25685,363.44778,1.46,3.6671758,117.641174,0.61277455,326.8575,20.1161,5.032098,18777082,3308.3198,3.46,11.1
Cameroon,2009,56.1019,3,90,271,24243,315.4641,1.46,3.704348,118.919205,0.6109138,321.17514,19.9693,5.117654,19319276,3298.4075,3.05,8.2
Cameroon,2010,56.582,0,84,260,23659,290.87033,1.45,3.713013,120.191895,0.6092256,311.15967,19.5067,5.20321,19878044,3298.6245,2.68,5.9
Cameroon,2011,57.1331,0,81,251,22623,268.44287,1.44,3.7229824,121.641014,0.60783017,312.5959,19.4055,5.3481317,20448880,3314.8982,3.21,4
Cameroon,2012,57.7922,0,77,242,20835,258.0286,1.44,3.7507539,122.778404,0.60647845,310.431,19.1532,5.493053,21032684,3371.9756,3.73,3.7
Cameroon,2013,58.4761,8,72,235,20602,262.1034,1.43,3.7216146,122.9699,0.6050678,306.32877,18.7119,5.6379747,21632852,3442.2007,2.5,3.8
Cameroon,2014,58.9355,5,64,220,20685,261.8996,1.41,3.6623638,122.72439,0.60342604,296.3126,17.9391,5.7828965,22299590,3530.2832,2.94,4.1
Cameroon,2015,59.658,0,60,212,20962,261.29852,1.38,3.6316884,122.71226,0.6014183,285.07938,17.0898,5.927818,23012650,3614.7556,1.81,4.4
Cameroon,2016,60.2333,0,57,203,22810,257.612,1.36,3.6252863,121.46135,0.5959752,280.73837,16.6157,5.983691,23711626,3667.3228,1.81,5
Cameroon,2017,60.8103,0,55,194,22810,250.56885,1.33,3.6466067,120.88176,0.59140897,276.44855,16.1482,6.0395646,24393182,3691.0947,0.73,5.6
Cameroon,2018,61.1798,0,53,186,22304,247.33476,1.33,3.6661506,120.73255,0.5912691,272.9624,15.9267,6.095438,25076752,3732.5012,1.96,5.9
Cameroon,2019,61.5839,0,48,179,22652,244.10309,1.31,3.6522725,119.789986,0.592294,268.96814,15.9215,6.1513114,25782342,3756.5095,2.18,5.8
Central African Republic,2002,45.4092,0,259,540,5037,434.42502,2.37,4.107973,54.710865,0.71134424,702.7651,30.4289,3.02,3930654,1042.7086,8.62,39.5
Central African Republic,2003,45.76,1,269,540,5471,438.87396,2.35,4.062174,55.73724,0.7108175,689.198,29.0621,3.1,4026853,962.8648,12.56,40
Central African Republic,2004,46.0383,30,269,540,5856,446.47128,2.34,4.0100603,56.588337,0.71036136,674.21747,28.047,3.18,4115146,998.6891,11.29,39.8
Central African Republic,2005,46.4331,0,281,540,6054,444.80585,2.32,3.975913,57.121067,0.71003586,650.44836,27.2357,3.26,4208845,985.3248,6.41,38.9
Central African Republic,2006,46.8514,0,247,540,6361,440.10468,2.31,3.9533424,57.656876,0.71007997,660.54175,28.1402,3.322,4294352,1011.7775,9.18,37.1
Central African Republic,2007,47.4262,0,249,540,6427,432.30496,2.29,3.9254124,57.944267,0.7105379,657.27954,27.6996,3.384,4375582,1038.7501,9.87,35
Central African Republic,2008,48.0155,3,240,540,6204,422.8061,2.25,3.927774,58.013847,0.71115506,645.5332,27.2927,3.446,4467237,1038.3353,5.28,32.6
Central African Republic,2009,48.6476,14,215,540,5933,409.57684,2.24,3.924618,58.489918,0.71167165,636.0511,28.5257,3.508,4564544,1103.4637,4.58,32.8
Central African Republic,2010,49.2549,0,241,540,5689,395.60178,2.25,3.9258401,59.570854,0.7118517,610.85846,28.1199,3.57,4660066,1130.8958,3.34,33.4
Central African Republic,2011,49.9482,4,174,540,5381,385.812,2.25,3.9063466,60.40778,0.71182865,611.1892,27.5691,3.702,4732037,1160.4148,2.93,34.9
Central African Republic,2012,50.6861,0,222,540,5161,377.7249,2.22,3.8494084,60.855003,0.7118531,608.1293,26.6374,3.834,4773306,1208.5157,4.29,37.4
Central African Republic,2013,50.902,0,214,540,5009,371.19028,2.22,3.650295,61.740616,0.7118791,602.5608,26.9504,3.966,4802437,764.0515,7.34,42.1
Central African Republic,2014,50.5655,0,192,540,4829,362.6548,2.2,3.5875216,61.844566,0.7118662,593.1832,27.5868,4.098,4798739,765.2596,3.95,46.9
Central African Republic,2015,52.793,0,187,540,4704,346.44287,2.16,3.775192,61.67791,0.7117881,573.5581,26.3075,4.23,4819341,795.03705,3.26,49.1
Central African Republic,2016,53.4601,0,177,540,4479,334.1203,2.15,3.804346,61.06899,0.711907,561.82513,25.2506,4.256,4904182,818.396,4.95,48
Central African Republic,2017,53.7207,0,183,540,4385,328.6994,2.13,3.7754908,60.40929,0.7122823,553.17834,25.7334,4.282,4996741,839.60004,5.26,46.7
Central African Republic,2018,54.3693,0,169,540,4394,324.6672,2.11,3.8631175,59.822994,0.7128498,535.9269,23.6493,4.308,5094795,854.64746,3.91,44.5
Central African Republic,2019,55.0253,21,158,540,4248,322.87274,2.09,3.9073515,59.03951,0.71370906,514.4418,22.963,4.334,5209329,861.7668,4.84,44.8
Chad,2002,47.9462,0,51,152,6085,233.8405,1.49,3.9763167,34.762245,0.59532154,333.52283,15.7815,1.3834249,8838371,1027.67,11.72,37.5
Chad,2003,48.2063,25,54,152,6115,228.38148,1.5,4.001928,35.74594,0.59680283,335.9219,15.9517,1.4334924,9196374,1133.0654,8.98,38
Chad,2004,48.2317,24,53,151,5876,221.90968,1.49,4.0062246,36.16834,0.59813786,328.2855,15.6533,1.48356,9613509,1448.41,15.03,37.4
Chad,2005,48.3122,2,47,151,6131,223.1305,1.48,4.0024376,36.412914,0.5990974,324.31064,15.6391,1.539814,10005013,1632.9542,12.42,38.1
Chad,2006,48.2863,1,49,150,6754,225.94951,1.47,3.9721527,37.008762,0.59970427,331.90826,15.5807,1.596068,10365620,1586.3641,7.14,38.6
Chad,2007,48.751,22,51,149,7343,226.15398,1.47,4.0537825,38.107494,0.6001388,342.89062,15.9135,1.6523219,10722738,1583.7002,5.99,39.4
Chad,2008,49.0239,37,47,149,7664,227.21915,1.48,4.087563,39.349133,0.6003955,346.20926,15.6733,1.708576,11098672,1576.7651,4.23,40.2
Chad,2009,49.1963,64,42,148,7952,233.78409,1.47,4.144971,40.437214,0.6004671,348.78812,15.795,1.76483,11496138,1586.4545,3.84,35.2
Chad,2010,49.5843,27,38,147,7754,233.51837,1.47,4.17789,41.561817,0.60039324,348.11295,15.9656,1.8402328,11894734,1741.054,3.5,30.2
Chad,2011,50.009,132,35,147,7226,217.64247,1.47,4.182804,42.53961,0.6003256,354.8442,15.8915,1.9156356,12317729,1682.6577,3.69,24.2
Chad,2012,50.5401,17,36,146,6773,202.39032,1.47,4.1861863,43.486847,0.6003579,358.77316,15.6023,1.9910384,12754912,1769.325,3.96,23.8
Chad,2013,50.7806,3,34,146,6526,190.39308,1.45,4.159911,44.06632,0.600339,356.21567,15.1283,2.0664413,13216769,1804.8231,5.04,24.1
Chad,2014,51.202,0,32,145,6219,188.70973,1.44,4.1419177,44.63109,0.6001037,348.71118,14.5973,2.141844,13697128,1861.6929,5.55,25.5
Chad,2015,51.5888,0,35,144,6416,189.65726,1.42,4.132074,45.352398,0.5995306,344.30978,13.9687,2.217247,14140277,1853.2594,5.25,26.2
Chad,2016,52.0834,0,38,144,6617,192.73192,1.4,4.107159,46.099575,0.5980309,346.953,13.6841,2.3014586,14592587,1683.4781,5.73,26.1
Chad,2017,52.3076,0,35,143,6737,196.32109,1.39,4.058424,46.842102,0.5969278,348.65454,13.7679,2.3888686,15085893,1579.7606,4.68,26
Chad,2018,52.8253,0,32,142,6709,206.10521,1.39,4.036713,47.482788,0.59689265,344.8748,13.5656,2.4795985,15604213,1563.544,4.87,26.8
Chad,2019,53.2594,11,31,142,7194,203.2612,1.37,4.007169,47.627945,0.5970363,336.43036,13.2237,2.573774,16126868,1561.9967,4.87,28.1
China,2002,72.985,0,8.1,100,60,0.04642098,1.11,22.081902,34.129265,0.65763676,302.3814,12.5215,6.0881357,1280926080,4024.3557,6.03,9.6
China,2003,73.3714,0,7.3,97,46,0.051512312,1.22,22.0356,34.701443,0.6605454,300.37952,12.9986,6.1679287,1288873344,4400.825,6.88,8.8
China,2004,73.7477,2,5.8,94,51,0.048883956,1.33,22.012625,35.396893,0.663057,297.16406,13.3901,6.2477217,1296816768,4817.212,7.27,8
China,2005,74.1111,0,5.9,91,44,0.0392001,1.36,21.923115,35.490055,0.6644305,284.74493,12.8269,6.327515,1304887552,5334.6465,7.49,7.1
China,2006,74.5037,0,5.5,88,36,0.06286952,1.35,21.662014,34.878143,0.6636013,273.0396,11.8766,6.407308,1313086592,5979.7817,7.56,6.1
China,2007,74.7619,0,4.9,85,21,0.051774472,1.32,21.468084,34.95161,0.6608476,264.9003,11.1017,6.487101,1321513216,6795.174,7.9,5
China,2008,74.8719,0,4.4,82,15,0.02925243,1.3,21.105066,35.777073,0.657403,261.07227,10.5933,6.566894,1330167168,7412.8745,7.71,3.9
China,2009,75.3434,0,4.3,81,9,0.016225109,1.27,21.060522,36.722195,0.6544971,257.5081,10.094,6.646687,1339125632,8069.3545,8.38,2.8
China,2010,75.5991,0,4.1,76,12,0.008669177,1.24,20.90869,37.836956,0.6534568,253.64531,9.59,6.72648,1348191360,8884.588,8.75,2.5
China,2011,75.9032,21,3.7,75,11,0.002259694,1.19,20.785398,38.406635,0.6541962,253.81656,8.84,6.821169,1357095424,9680.098,8.6,2.5
China,2012,76.1923,2,3.3,73,0,0.000419182,1.15,20.778051,38.468258,0.65551704,248.31792,8.14,6.915858,1366560768,10370.727,9.04,2.5
China,2013,76.4523,0,3.3,70,0,0.000141803,1.12,20.613575,38.631554,0.65694606,242.78244,7.65,7.0105467,1376100352,11101.938,9.42,2.5
China,2014,76.7173,0,3,67,0,9.00579E-05,1.1,20.435474,38.743767,0.6579702,235.45874,7.35,7.105235,1385189632,11851.404,9.66,2.5
China,2015,76.9771,0,3,65,0,6.59197E-05,1.08,20.40196,38.81716,0.6581116,226.99515,7.08,7.199924,1393715456,12612.352,9.42,2.5
China,2016,77.2177,0,3,63,0,1.68161E-06,1.06,20.353449,39.18518,0.65278757,227.24423,6.99,7.2999725,1401889664,13399.138,8.95,2.5
China,2017,77.2476,0,2.8,62,0,0,1.04,20.306639,39.453396,0.6483824,224.6115,6.89,7.400021,1410275968,14243.532,8.8,2.5
China,2018,77.7444,0,2.5,61,0,0,1.02,20.316767,39.802742,0.6499685,219.88176,6.81,7.50007,1417069440,15133.996,8.76,2.5
China,2019,77.968,1,2.3,58,0,0,1.01,20.423368,40.554905,0.65221304,215.97597,6.67,7.6001186,1421864064,15977.764,8.77,2.5
Colombia,2002,71.9389,0,4,35,960,32.204586,0.26,8.6028595,63.092716,0.47989747,216.39209,4.88,6.9678044,40454056,9232.627,14.86,9.3
Colombia,2003,72.3606,0,3.8,35,712,27.680838,0.25,8.583884,59.491753,0.4735776,217.94221,4.81,7.0202475,41057688,9453.328,15.6,10
Colombia,2004,72.6951,0,3.6,33,442,21.198053,0.26,8.479032,57.99337,0.46792787,213.82355,4.7,7.07269,41648272,9816.277,15.74,10.8
Colombia,2005,73.0814,0,3.2,30,319,17.676645,0.25,8.310371,54.871944,0.4633461,212.73865,4.33,7.2842,42220944,10150.708,16.83,11.5
Colombia,2006,73.468,0,3.1,32,320,17.295454,0.25,8.267783,54.588,0.4594456,209.29198,4.3,6.80312,42772912,10692.728,16.06,11.7
Colombia,2007,73.8372,0,3.4,31,347,17.886002,0.24,8.124337,52.323444,0.45564452,197.84563,4.25,7.18866,43306592,11272.578,16.28,11.3
Colombia,2008,74.295,0,3.5,32,131,11.223759,0.24,8.064281,51.58715,0.45206362,193.352,4.27,7.3214,43815316,11507.525,16.69,11.5
Colombia,2009,74.7418,0,3.2,32,129,11.1590395,0.25,8.077342,51.80186,0.44879,176.81483,4.15,7.2474,44313916,11507.717,17.04,11.4
Colombia,2010,75.0327,0,2.8,32,197,16.436918,0.26,7.9538355,50.612682,0.4459308,175.62784,3.85,7.39387,44816104,11890.203,16.83,11.3
Colombia,2011,75.3198,0,2.7,33,103,8.915572,0.27,7.8282185,48.025402,0.4431963,167.27026,3.67,7.51893,45308896,12578.016,16.48,9.9
Colombia,2012,75.5973,0,3.3,33,153,8.25198,0.26,7.736585,47.35891,0.4403401,163.86798,3.81,7.62586,45782420,12934.966,16.2,8.5
Colombia,2013,75.8267,0,3.4,32,114,7.028226,0.25,7.634601,46.567757,0.43753552,160.25996,3.62,7.83347,46237928,13465.075,16.34,7
Colombia,2014,76.0427,0,3.2,31,120,5.484037,0.24,7.466141,46.010784,0.4349547,162.32718,3.69,7.99239,46677944,13938.231,16.18,5.8
Colombia,2015,76.2573,0,3.2,31,133,8.064275,0.23,7.397116,46.596188,0.43275258,165.40648,4.04,8.04745,47119728,14215.688,17.04,4.9
Colombia,2016,76.4713,0,3.3,33,183,10.834023,0.24,7.344527,46.889515,0.4293947,160.30127,4.11,8.2215,47625960,14358.168,17.66,4.5
Colombia,2017,76.6456,0,3,33,127,7.477085,0.24,7.2260065,46.877174,0.42686176,159.66971,4.5,8.362985,48351668,14334.915,18.6,4.3
Colombia,2018,76.7479,0,3.1,33,57,8.534024,0.24,7.133043,47.289585,0.4261434,157.41568,3.87,8.50447,49276968,14426.435,15.76,4.6
Colombia,2019,76.7523,0,3.2,35,55,10.746054,0.24,7.0251713,47.467426,0.42534888,155.33246,3.74,8.64303,50187404,14616.135,16.53,5.4
Congo,2002,55.0878,0,73,398,2701,319.89328,1.86,3.7261076,108.88575,0.72580874,397.25223,19.7744,5.512,3331170,4484.281,1.34,26.5
Congo,2003,55.9481,0,116,413,2737,314.45633,1.86,3.6962047,110.497444,0.7197726,385.8383,18.4116,5.548,3424664,4397.3306,1.86,26.7
Congo,2004,56.986,0,96,423,2732,308.72836,1.83,3.6644804,111.28173,0.714258,380.62512,18.2502,5.584,3543018,4398.2036,1.78,32.1
Congo,2005,58.1255,0,101,426,2714,287.13403,1.8,3.636828,111.493034,0.7099829,365.7479,17.3644,5.62,3672845,4571.793,1.95,34.5
Congo,2006,58.8784,0,123,422,2545,263.65482,1.77,3.658769,111.97946,0.70640016,363.74426,17.1553,5.63,3813325,4755.0303,2.08,37.2
Congo,2007,59.6433,0,116,413,2338,241.40668,1.76,3.6947775,112.89603,0.70260286,358.96713,16.5911,5.64,3956337,4280.025,2.05,36
Congo,2008,60.4265,0,116,403,2108,219.01804,1.74,3.7743793,113.87657,0.6989196,354.59637,15.9618,5.65,4089607,4401.6646,4.55,36.1
Congo,2009,61.0883,0,102,393,1942,206.18565,1.72,3.850699,113.76561,0.695664,349.7537,16.3023,5.66,4257234,4720.4146,2.53,37.3
Congo,2010,61.6833,441,97,386,1904,201.1333,1.69,3.8677738,113.84165,0.69313776,336.79883,15.7899,5.67,4437883,4977.973,3.6,38.7
Congo,2011,61.9924,1,88,383,1968,198.482,1.67,3.9441228,113.82679,0.6913943,336.68887,15.3024,5.758,4584223,4925.377,2.34,38.8
Congo,2012,62.317,0,88,382,2017,195.69168,1.67,4.0110135,115.59082,0.6901325,342.27576,15.5041,5.846,4713260,5267.05,2.67,35.8
Congo,2013,62.6947,0,96,382,2053,193.94919,1.67,4.0917473,117.11753,0.68919295,337.9212,14.4866,5.934,4828073,5105.17,2.21,31
Congo,2014,62.9502,0,106,381,2076,186.5,1.66,4.167106,118.60054,0.68843794,331.43707,13.5276,6.022,4944865,5319.387,1.95,27.9
Congo,2015,63.2329,0,107,379,2045,184.01419,1.64,4.2772784,119.04818,0.6877197,317.66373,12.4629,6.11,5064390,5009.432,2.71,27.7
Congo,2016,63.5765,0,103,378,2076,190.02405,1.62,4.3866396,118.98819,0.68743116,320.92303,12.2866,6.124,5186830,4363.754,2.89,28.5
Congo,2017,63.76,0,107,376,2152,205.83868,1.62,4.4700985,119.38305,0.6877453,319.48294,11.894,6.138,5312347,4073.926,3.41,30.2
Congo,2018,64.0531,0,101,375,2164,217.63234,1.62,4.5722814,119.98347,0.68835634,317.0101,11.63,6.152,5441061,3786.412,3.49,30.8
Congo,2019,62.7467,0,92,373,2102,215.91713,1.62,4.680658,120.23587,0.6892413,314.51083,11.6181,6.166,5570736,3695.0618,5.11,31.1
Costa Rica,2002,77.9833,0,2.1,17,0,0.71133864,1.64,10.583256,56.978386,0.50626224,149.98105,7.25,7.4857526,4122628,12986.001,24.76,5
Costa Rica,2003,78.072,0,2.1,16,0,0.4926521,1.61,10.416401,57.75193,0.5034833,140.3209,8.14,7.63336,4188609,13333.217,26.33,5.2
Costa Rica,2004,78.3305,0,1.9,21,0,0.87165034,1.65,10.290496,58.232456,0.50087714,143.20917,8.37,7.666705,4252803,13713.009,25.74,4.9
Costa Rica,2005,78.5053,0,2,16,0,2.360783,1.58,10.03008,54.065723,0.49893922,130.37997,6.69,7.825408,4315894,14049.909,25.71,4.3
Costa Rica,2006,78.5145,0,1.8,14,0,1.9087421,1.66,10.023132,55.650623,0.49727154,134.4438,8.43,7.8365088,4378170,14864.781,29.51,3.9
Costa Rica,2007,78.4621,0,1.2,16,0,0.79332185,1.61,9.843109,49.183777,0.49533203,124.08845,5.64,8.01272,4440023,15861.875,31.21,3.7
Costa Rica,2008,78.4451,0,1.6,14,0,0.6184011,1.62,9.800682,49.90593,0.49339962,119.705215,5.49,8.28801,4501921,16385.002,32.38,3.9
Costa Rica,2009,78.6721,0,1.1,12,0,0.16558614,1.55,9.67677,48.793186,0.49174783,117.056526,5.55,8.35967,4563131,16024.03,33.1,4.2
Costa Rica,2010,78.6704,0,1.4,13,0,0.06866078,1.58,9.784864,53.74077,0.49063116,129.29288,6.76,8.23069,4622250,16667.016,31.74,4.6
Costa Rica,2011,79.3477,0,1.5,14,0,0.006166825,1.53,9.611427,50.855457,0.48965403,120.47234,6.7,8.35133,4679927,17186.45,32.77,5
Costa Rica,2012,79.2827,0,1.4,13,0,0.003656751,1.53,9.470044,50.218864,0.4883875,121.34655,6.34,8.41212,4736593,17809.941,31.29,5.1
Costa Rica,2013,79.4034,0,1.1,11,0,0,1.52,9.399018,50.081203,0.4870107,114.35538,6.42,8.581184,4791541,18044.945,29.15,5
Costa Rica,2014,78.7741,0,1.2,12,0,0,1.54,9.308991,49.956154,0.48570454,116.93186,5.35,8.75025,4844293,18480.652,29.14,4.8
Costa Rica,2015,79.0857,0,0.88,11,0,0,1.57,9.2093315,51.170673,0.4846528,107.04905,6.41,8.5845,4895241,18956.191,29.49,4.2
Costa Rica,2016,79.4592,0,0.87,9.4,0,0.002332679,1.61,8.983648,53.186104,0.4844202,106.14565,7.29,8.56439,4945205,19553.6,28.55,3.7
Costa Rica,2017,79.3769,0,0.95,9.6,0,0.006926471,1.61,8.814015,53.42575,0.4845363,105.036156,5.79,8.64378,4993849,20168.22,26.9,3.2
Costa Rica,2018,79.4835,0,1,10,0,0.04000446,1.6,8.800995,53.9173,0.48448893,99.681496,6.79,8.72317,5040738,20503.277,27.81,3.1
Costa Rica,2019,79.4272,0,0.97,10,0,0.053774215,1.59,8.63305,53.93975,0.48465884,97.33466,7.62,8.763615,5084527,20818.062,24.1,3.1
