,country,year,life_expectancy,smoking_deaths,obesity_deaths,deaths_by_suicide,mean_years_of_schooling,population,gdp,gov_health_expenditure
1137,Saudi Arabia,2015,76.9185,8.233218,167.02274,5.95,9.941319,32749838,47379.355,10.06
1138,Saudi Arabia,2016,77.0643,8.341512,165.2219,5.9,10.08081,33416272,47210.23,12.61
1139,Saudi Arabia,2017,77.1605,8.397691,163.36015,5.74,10.2203,34193120,45795.51,13.51
1140,Saudi Arabia,2018,77.2115,8.434397,161.86009,5.57,10.58371,35018132,45840.84,11.05
1141,Saudi Arabia,2019,77.3036,8.476295,160.70901,5.43,10.94712,35827364,44954.992,11.98
1142,Senegal,2002,58.231,4.5360436,61.62139,13.7296,1.5818819,10180944,2606.8772,8.64
1143,Senegal,2003,59.1219,4.3757205,59.4736,13.6116,1.5146836,10434505,2685.8152,9.05
1144,Senegal,2004,60.0266,4.4853587,61.1708,13.44,1.4474854,10698699,2741.124,8.97
1145,Senegal,2005,60.9152,4.468338,61.486374,13.2644,1.3802873,10974066,2787.5269,8.54
1146,Senegal,2006,61.7502,4.4008913,61.37615,13.0258,1.54011,11263389,2779.2239,8.27
1147,Senegal,2007,62.5429,4.435969,62.457497,12.5297,1.70937,11563878,2783.537,5.95
1148,Senegal,2008,63.2421,4.486856,64.11504,12.662,1.87863,11872933,2811.4758,6.62
1149,Senegal,2009,63.9231,4.5722136,66.68725,12.3892,2.04789,12195028,2812.549,6.66
1150,Senegal,2010,64.6154,4.2165027,63.693504,12.3702,2.21715,12530128,2830.1533,5.35
1151,Senegal,2011,65.262,4.232474,65.351295,12.1244,2.38641,12875878,2790.8975,5.63
1152,Senegal,2012,65.4567,4.1418366,65.58462,12.1954,2.58445,13231840,2824.533,5.31
1153,Senegal,2013,66.0719,4.1536117,67.30204,12.1181,2.78249,13595571,2815.2815,5.3
1154,Senegal,2014,66.4519,4.221183,69.608246,11.9703,2.79454,13970314,2910.2888,4.68
1155,Senegal,2015,66.8794,4.189362,70.66299,11.8126,2.8065898,14356191,3012.3833,4.7
1156,Senegal,2016,67.4969,4.2202873,72.29618,11.529,2.81864,14751356,3118.4236,4.46
1157,Senegal,2017,67.7503,4.146116,72.355125,11.3654,2.83069,15157793,3259.1926,4.5
1158,Senegal,2018,68.0966,4.082851,72.2051,11.1611,2.8838155,15574910,3368.8586,4.96
1159,Senegal,2019,68.5258,4.0798564,73.38878,10.9934,2.9379382,16000783,3430.484,4.37
1160,Sierra Leone,2002,46.3586,4.309005,39.003853,10.7355,2.9527767,5140120,1116.9664,5.45
1161,Sierra Leone,2003,46.9628,4.310147,40.015503,10.9991,3.0442982,5350917,1172.8911,5.45
1162,Sierra Leone,2004,47.5771,4.2942057,41.060974,10.9578,3.13582,5533329,1209.0588,5.45
1163,Sierra Leone,2005,48.2373,4.334437,42.217903,10.9332,3.2273417,5683338,1230.1787,5.45
1164,Sierra Leone,2006,49.323,4.33815,43.133648,11.6672,3.3188632,5809778,1254.2368,5.45
1165,Sierra Leone,2007,50.3654,4.3524814,44.527424,11.6656,3.410385,5939169,1325.7787,5.45
1166,Sierra Leone,2008,51.5259,4.3077917,45.084724,11.831,3.5019064,6090861,1362.5461,4.41
1167,Sierra Leone,2009,52.6256,4.329311,46.462616,11.932,3.5934281,6259845,1368.0308,5.61
1168,Sierra Leone,2010,53.6932,4.4150224,48.055218,12.158,3.6849496,6436699,1401.5741,6.51
1169,Sierra Leone,2011,54.6198,4.442626,49.131626,11.741,3.7668374,6612390,1450.4935,5.35
1170,Sierra Leone,2012,55.451,4.4833984,50.346848,11.8355,3.8487253,6788594,1627.34,4.75
1171,Sierra Leone,2013,56.3132,4.509266,51.07757,11.3464,3.930613,6964867,1914.7379,5.15
1172,Sierra Leone,2014,56.3933,4.213705,51.96813,10.9548,4.012501,7140700,1952.6921,7.58
1173,Sierra Leone,2015,57.189,4.4101796,52.918064,10.5273,4.0943885,7314779,1513.562,6.21
1174,Sierra Leone,2016,58.4045,4.5593333,53.873272,10.8334,4.214812,7493918,1566.8431,4.45
1175,Sierra Leone,2017,58.6517,4.5657244,55.07286,10.9394,4.335235,7677570,1593.4835,3.63
1176,Sierra Leone,2018,59.7959,4.7158885,56.11227,11.1969,4.455658,7861287,1610.1619,3.6
1177,Sierra Leone,2019,60.2549,4.7584047,56.35141,11.2529,4.5760813,8046830,1655.6852,5.84
1178,South Africa,2002,55.6662,8.843481,156.23111,28.0224,8.5216,47661516,11086.924,10.38
1179,South Africa,2003,54.3308,8.3412895,157.38538,28.6676,8.75883,48104044,11308.883,12.34
1180,South Africa,2004,54.043,7.847802,155.23024,27.91,8.82304,48556064,11713.88,12.03
1181,South Africa,2005,53.9797,7.5287275,155.49411,27.456,8.89939,49017156,12216.027,10.92
1182,South Africa,2006,54.2775,7.38502,159.658,26.5351,8.95036,49491764,12776.878,13.1
1183,South Africa,2007,54.9922,7.224468,158.69524,27.4165,9.07561,49996096,13325.982,13.51
1184,South Africa,2008,56.0222,7.1775823,159.6267,29.43,9.21504,50565816,13596.288,13.01
1185,South Africa,2009,57.4474,7.221904,161.37451,29.2416,9.60005,51170780,13228.895,13.37
1186,South Africa,2010,58.8987,7.287102,162.39464,26.9164,9.66932,51784928,13469.361,14.14
1187,South Africa,2011,60.6507,7.2838173,159.46107,24.4307,9.69372,52443320,13721.686,14.68
1188,South Africa,2012,61.8457,7.280964,156.3465,24.6346,9.93432,53145036,13864.971,14.47
1189,South Africa,2013,62.5331,7.264862,155.1195,25.1173,10.040185,53873608,14017.411,14.34
1190,South Africa,2014,63.3796,7.2294292,157.96059,25.2779,10.14605,54729556,13993.2705,14.92
1191,South Africa,2015,63.9499,7.1682363,159.54425,25.5519,10.23358,55876504,13887.211,15.24
1192,South Africa,2016,64.7469,6.965986,157.5725,25.3077,10.1878805,56422272,13844.276,15.29
1193,South Africa,2017,65.402,6.8658724,153.26033,25.8377,10.14218,56641208,13950.453,15.29
1194,South Africa,2018,65.6743,6.7470126,140.62083,24.3895,10.75767,57339632,13990.314,15.29
1195,South Africa,2019,66.175,6.6430645,134.63637,23.4856,11.37316,58087060,13852.206,15.29
1196,Sri Lanka,2002,71.1165,10.01044,52.82873,21.4607,10.154915,19110706,6205.528,10.37
1197,Sri Lanka,2003,71.3726,9.95481,55.378693,21.1961,10.145719,19303182,6518.9033,10.38
1198,Sri Lanka,2004,67.0914,7.9450436,56.760918,22.084,10.136523,19490434,6816.0273,11.05
1199,Sri Lanka,2005,72.1182,9.540236,58.624767,28.5767,10.127327,19673866,7182.9883,10.14
1200,Sri Lanka,2006,71.9693,9.391666,60.116245,18.4051,10.118132,19870706,7674.5137,9.56
1201,Sri Lanka,2007,72.0488,9.366964,61.320442,20.0794,10.108935,20078652,8135.8013,9.33
1202,Sri Lanka,2008,71.7288,9.049346,62.718693,17.4714,10.09974,20285640,8558.664,8.73
1203,Sri Lanka,2009,69.1873,8.559406,63.81293,22.7246,10.19463,20482484,8800.107,7.84
1204,Sri Lanka,2010,73.215,8.644838,64.12388,21.8653,10.239589,20668556,9440.672,7.83
1205,Sri Lanka,2011,73.38,9.023248,65.818886,17.8453,10.284547,20859746,10190.35,7.97
1206,Sri Lanka,2012,73.9058,8.905411,66.504326,16.4027,10.329506,21017150,11055.634,8.06
1207,Sri Lanka,2013,74.2388,8.543979,66.65255,14.9791,10.374464,21131762,11414.167,10.1
1208,Sri Lanka,2014,74.6508,8.336051,67.22819,12.7173,10.419423,21239448,12029.375,9.03
1209,Sri Lanka,2015,74.9275,8.070089,66.51531,14.6994,10.464381,21336692,12420.553,8.4
1210,Sri Lanka,2016,75.3314,7.856916,67.0191,14.1734,10.50934,21425494,12904.854,8.56
1211,Sri Lanka,2017,75.4035,7.68275,67.25749,13.6742,10.57875,21506816,13584.193,7.64
1212,Sri Lanka,2018,75.748,7.5098743,66.303154,13.2443,10.64155,21580712,13753.055,9.49
1213,Sri Lanka,2019,76.0084,7.4331036,66.84046,12.8878,10.63134,21649664,13639.021,9.49
1214,Sudan,2013,63.6779,9.692035,127.057816,5.11,3.424,35990708,4692.278,7.52
1215,Sudan,2014,64.2691,9.717408,129.77538,4.99,3.522,37003248,4776.62,10.62
1216,Sudan,2015,64.6587,9.73721,132.11342,4.89,3.62,38171172,4718.919,6.66
1217,Sudan,2016,64.7801,9.756855,133.1146,4.84,3.67,39377168,4733.0176,12.93
1218,Sudan,2017,65.4447,9.776543,133.9038,4.8,3.72,40679820,4613.95,8.32
1219,Sudan,2018,65.681,9.793598,135.04501,4.81,3.77,41999064,4349.21,6.17
1220,Sudan,2019,65.8755,9.808033,136.02298,4.76,3.82,43232092,4133.1304,5.56
1221,Tajikistan,2002,64.8464,10.586153,67.52655,4.63,10.876792,6541758,1528.3569,4.21
1222,Tajikistan,2003,65.5521,10.506728,69.921196,4.55,10.913077,6672497,1663.2363,4.03
1223,Tajikistan,2004,66.0284,10.506761,72.397316,4.55,10.949364,6801206,1799.831,4.41
1224,Tajikistan,2005,66.5143,10.627336,75.81177,4.71,10.985649,6929153,1884.9607,4.3
1225,Tajikistan,2006,67.0127,10.763036,77.267105,4.74,11.021935,7057425,1980.2498,4.27
1226,Tajikistan,2007,67.2169,10.855107,79.06504,4.81,11.058221,7188397,2095.8145,5.33
1227,Tajikistan,2008,67.6884,10.7881775,80.073364,4.86,11.094507,7324633,2219.3225,6.74
1228,Tajikistan,2009,68.0386,10.60273,81.21058,4.9,11.130793,7468603,2261.4268,4.57
1229,Tajikistan,2010,67.742,10.398338,84.54029,4.98,11.167079,7621785,2360.015,4.52
1230,Tajikistan,2011,68.1485,10.245674,87.83859,5.06,11.203364,7784820,2481.572,5.43
1231,Tajikistan,2012,68.4841,10.011111,91.03945,5.08,11.239651,7956383,2610.1665,6.55
1232,Tajikistan,2013,68.8848,9.889277,93.33226,5.04,11.275936,8136612,2741.2246,6.83
1233,Tajikistan,2014,69.0693,9.753418,98.63516,5.11,11.3122225,8326354,2858.2354,7.54
1234,Tajikistan,2015,69.3059,9.568895,104.008224,5.19,11.348508,8524066,2959.9941,6.41
1235,Tajikistan,2016,69.5493,9.418827,109.4406,5.38,11.384794,8725326,3091.2273,5.14
1236,Tajikistan,2017,69.9047,9.310754,110.650635,5.29,11.42108,8925529,3236.4395,5.88
1237,Tajikistan,2018,70.3532,9.141913,107.4432,5.29,11.377236,9128131,3405.0908,6.14
1238,Tajikistan,2019,70.8674,8.989345,106.16024,5.32,11.333394,9337008,3575.2798,6.58
1239,Thailand,2002,72.9296,13.518366,38.08634,10.4458,6.4284987,64222576,10558.468,8.72
1240,Thailand,2003,73.1546,13.420087,37.54979,10.1546,6.8121843,64776960,11220.684,11.46
1241,Thailand,2004,73.0797,13.233463,37.838596,9.89,7.19587,65311164,11828.839,10.71
1242,Thailand,2005,73.8202,13.583465,37.674816,8.52,7.081585,65821360,12228.661,10.5
1243,Thailand,2006,74.9381,13.547677,37.698048,8.26,6.9673,66319528,12739.737,12.12
1244,Thailand,2007,75.1872,13.491772,37.669765,7.74,7.1283574,66826752,13330.209,12.38
1245,Thailand,2008,75.4916,13.35323,37.818214,7.42,7.289415,67328240,13459.246,13.5
1246,Thailand,2009,75.8416,13.175994,37.777092,7.27,7.4504724,67813656,13270.617,12.46
1247,Thailand,2010,76.1313,13.0420265,38.484783,7.29,7.61153,68270488,14172.218,11.56
1248,Thailand,2011,76.4212,12.872386,38.465797,7.17,7.7107067,68712848,14199.279,12.84
1249,Thailand,2012,76.7721,12.6269045,38.465286,7.03,7.809883,69157024,15129.901,12.64
1250,Thailand,2013,77.0827,12.333531,38.454277,6.59,7.90906,69578600,15442.38,12.16
1251,Thailand,2014,77.4153,12.103198,39.176994,6.87,8.04458,69960944,15509.181,12.66
1252,Thailand,2015,77.7166,11.944085,39.90489,7.15,8.1801,70294408,15919.37,12.53
1253,Thailand,2016,78.0489,11.849002,41.285065,7.59,8.31562,70607032,16393.314,13.58
1254,Thailand,2017,78.3939,11.8257675,41.764164,7.49,8.343885,70898208,17008.04,13.1
1255,Thailand,2018,78.6622,11.782185,42.59862,7.9,8.37215,71127808,17669.045,13.0
1256,Thailand,2019,78.9751,11.7613125,43.34429,7.95,8.69712,71307768,18003.672,12.51
1257,Togo,2002,55.3112,6.146524,58.049465,18.0774,3.7993412,5281548,1659.6837,4.05
1258,Togo,2003,55.6392,6.0498843,58.965263,18.5727,3.8459017,5421000,1725.6503,4.24
1259,Togo,2004,55.5695,5.923443,58.80533,18.6924,3.8924623,5565213,1664.4811,4.21
1260,Togo,2005,55.9618,5.824135,59.312725,18.7534,3.9390228,5711605,1546.144,3.8
1261,Togo,2006,56.2219,5.833501,60.09984,19.1923,3.957647,5874244,1543.1755,3.83
1262,Togo,2007,56.5106,5.748691,61.5182,19.0472,3.9762714,6047539,1481.3401,4.34
1263,Togo,2008,56.6948,5.7884607,63.646477,18.8896,3.9948955,6222491,1498.1761,4.84
1264,Togo,2009,57.0106,5.8259993,65.184944,18.4733,4.01352,6398626,1537.6179,4.78
1265,Togo,2010,57.3042,5.8546247,66.00427,18.2,3.8283198,6571862,1588.3982,7.45
1266,Togo,2011,57.9246,5.841427,66.54593,18.1197,3.64312,6748675,1645.7479,5.67
1267,Togo,2012,58.073,5.74713,66.66948,18.0192,3.8599348,6926634,1708.3873,6.11
1268,Togo,2013,58.6841,5.6433635,66.80617,17.7882,4.0767493,7106238,1766.9951,4.69
1269,Togo,2014,58.8534,5.5908127,67.53155,17.4088,4.2935643,7288381,1824.8356,4.56
1270,Togo,2015,59.3958,5.6129065,68.81565,16.6917,4.510379,7473232,1881.9052,4.04
1271,Togo,2016,59.5501,5.6438084,70.18911,15.9711,4.636986,7661361,1937.7426,4.26
1272,Togo,2017,60.1544,5.684128,71.67455,15.3976,4.763593,7852799,1972.6971,6.45
1273,Togo,2018,60.244,5.637001,72.13108,14.8774,4.8902,8046680,2020.9656,5.49
1274,Togo,2019,60.9011,5.604268,72.54847,14.8097,5.0168076,8243093,2080.5242,5.38
1275,Turkmenistan,2002,65.3846,12.671142,173.87514,15.1619,10.865159,4698972,4647.115,13.47
1276,Turkmenistan,2003,65.7459,12.836458,180.09169,15.3098,10.852802,4758992,4738.496,14.0
1277,Turkmenistan,2004,66.0747,12.817585,189.50723,15.1896,10.840445,4819793,4912.673,12.82
1278,Turkmenistan,2005,66.0683,12.761286,199.37306,15.8141,10.828087,4885780,5477.9985,10.27
1279,Turkmenistan,2006,66.4989,12.5137005,198.65053,15.5066,10.81573,4954032,5995.3613,10.34
1280,Turkmenistan,2007,66.8948,12.4543,195.27686,13.5964,10.850012,5024897,6564.5044,10.32
1281,Turkmenistan,2008,67.407,12.21752,187.9968,11.6897,10.884294,5100089,7418.4814,8.71
1282,Turkmenistan,2009,67.9583,11.818668,170.37794,9.6,10.918574,5180961,7748.1436,8.71
1283,Turkmenistan,2010,68.2933,11.610229,164.38779,8.65,10.952856,5267975,8321.22,8.71
1284,Turkmenistan,2011,68.567,11.421312,167.61127,7.82,10.987138,5360813,9379.144,8.7
1285,Turkmenistan,2012,68.7225,11.283805,169.73083,7.36,11.02142,5458688,10233.4,8.71
1286,Turkmenistan,2013,68.7401,11.462664,174.69157,7.42,11.0557,5560099,11071.518,8.71
1287,Turkmenistan,2014,68.6135,11.517283,178.75546,7.11,11.089982,5663159,11989.653,8.71
1288,Turkmenistan,2015,68.7816,11.428305,181.03172,6.62,11.124264,5766427,12540.284,8.71
1289,Turkmenistan,2016,68.7774,11.337292,181.01414,6.59,11.1585455,5868568,13086.014,8.71
1290,Turkmenistan,2017,68.9158,11.212363,180.15567,6.23,11.192827,5968388,13703.513,8.71
1291,Turkmenistan,2018,68.7963,11.040249,182.40364,6.09,11.227108,6065072,14321.14,8.71
1292,Turkmenistan,2019,69.0016,10.902907,182.08809,6.07,11.26139,6158424,14992.604,8.71
1293,Uganda,2002,49.6476,3.5414565,38.597122,20.4827,4.09686,25545098,1335.1953,8.75
1294,Uganda,2003,50.3682,3.5659318,39.76497,20.3826,4.2724915,26354740,1377.952,8.95
1295,Uganda,2004,51.5469,3.6132197,41.11918,20.5185,4.4481235,27146082,1428.8488,8.77
1296,Uganda,2005,52.9756,3.7194996,42.134655,20.8355,4.623755,27946586,1475.8116,7.13
1297,Uganda,2006,54.3688,3.8473547,42.893177,20.1469,4.7993865,28773230,1588.0022,7.16
1298,Uganda,2007,55.2365,3.9053197,43.49974,17.683,4.9750185,29629804,1671.8218,7.79
1299,Uganda,2008,55.823,3.9493651,43.846584,16.0662,5.15065,30509868,1764.9932,7.25
1300,Uganda,2009,56.4881,4.0130672,44.745903,15.4791,5.521955,31412526,1830.8717,7.03
1301,Uganda,2010,57.0547,4.05255,45.81761,14.6431,5.89326,32341724,1878.5209,7.11
1302,Uganda,2011,57.9651,4.115761,47.204567,14.4737,5.50929,33295738,1996.0656,6.9
1303,Uganda,2012,58.8166,4.2012963,49.29289,13.2268,5.12532,34273296,2013.5464,7.05
1304,Uganda,2013,59.7628,4.294385,51.954475,12.3833,5.252914,35273568,2026.6228,7.32
1305,Uganda,2014,60.4081,4.3311095,54.12653,11.3989,5.3805075,36336544,2067.7954,7.01
1306,Uganda,2015,61.0856,4.329571,55.631817,11.0416,5.5081015,37477356,2108.8604,5.08
1307,Uganda,2016,61.6479,4.2651014,57.166626,11.0628,5.563812,38748308,2137.2073,5.18
1308,Uganda,2017,62.115,4.265801,57.923386,10.3393,5.6195216,40127096,2128.397,3.92
1309,Uganda,2018,62.7139,4.3066792,59.720776,10.2516,5.6752315,41515400,2186.9072,4.17
1310,Uganda,2019,62.9913,4.3005285,60.95207,10.4467,5.730942,42949076,2250.015,3.14
1311,United Arab Emirates,2012,78.7155,10.4439745,270.49805,6.13,10.169966,8664976,59949.246,8.53
1312,United Arab Emirates,2013,78.8528,10.833841,254.78644,5.91,10.338129,8751853,62354.824,8.53
1313,United Arab Emirates,2014,79.0442,11.873135,213.48941,5.6,10.506292,8835957,64334.09,7.78
1314,United Arab Emirates,2015,79.2232,11.800965,211.36116,5.25,10.674457,8916909,68076.63,9.07
1315,United Arab Emirates,2016,79.3347,11.710993,208.40855,4.97,10.84262,8994266,71244.586,9.07
1316,United Arab Emirates,2017,79.5036,11.604098,206.02695,4.78,12.0554,9068297,71182.37,7.81
1317,United Arab Emirates,2018,79.6274,11.48913,204.14688,5.01,12.484,9140172,71550.555,7.92
1318,United Arab Emirates,2019,79.7262,11.373538,203.0262,5.24,12.69403,9211660,71782.16,7.92
1319,Uzbekistan,2002,66.6037,6.9899,198.61504,11.2971,10.2263975,25579032,3134.9612,5.58
1320,Uzbekistan,2003,67.0397,6.9405274,207.60887,10.3873,10.317044,25905912,3229.848,6.01
1321,Uzbekistan,2004,67.4012,6.882979,216.65678,9.81,10.408493,26234924,3430.6287,6.14
1322,Uzbekistan,2005,67.4901,6.963525,229.61143,10.2239,10.500753,26573428,3626.6208,6.47
1323,Uzbekistan,2006,67.891,6.9712987,225.24152,9.59,10.593831,26926824,3849.5945,7.8
1324,Uzbekistan,2007,68.2918,7.126065,224.08203,9.25,10.687734,27309622,4154.7026,7.24
1325,Uzbekistan,2008,68.7646,7.2116194,227.09535,8.9,10.782469,27726820,4457.699,7.23
1326,Uzbekistan,2009,68.8705,7.260149,226.79962,8.22,10.878044,28167840,4735.995,7.27
1327,Uzbekistan,2010,69.2354,7.3224926,230.42372,8.3,10.974465,28614234,4953.9614,8.04
1328,Uzbekistan,2011,69.6487,7.4278684,236.60298,8.57,11.071743,29057456,5185.6846,8.83
1329,Uzbekistan,2012,69.8742,7.537201,241.1499,8.98,11.169882,29503058,5472.8335,9.76
1330,Uzbekistan,2013,69.9895,7.6296897,241.3894,8.92,11.26889,29963220,5781.1567,9.52
1331,Uzbekistan,2014,70.2343,7.7649274,243.28032,9.03,11.34283,30446542,6075.1924,9.3
1332,Uzbekistan,2015,70.4753,7.841341,244.67824,9.2,11.35683,30949416,6401.115,9.6
1333,Uzbekistan,2016,70.7548,7.8696795,241.78679,9.21,11.67309,31453576,6663.9497,8.82
1334,Uzbekistan,2017,71.0095,7.9176702,238.86882,8.92,11.72384,31945680,6840.71,8.98
1335,Uzbekistan,2018,71.1494,7.9587994,235.21367,8.73,11.77459,32449578,7082.9253,7.77
1336,Uzbekistan,2019,71.3441,7.993481,228.73502,8.28,11.89559,32976946,7348.147,8.28
1337,Zambia,2002,46.9791,4.66112,63.774075,22.3213,5.798698,10508294,2171.9312,6.88
1338,Zambia,2003,48.284,4.699027,63.97291,21.5137,5.882959,10837971,2252.1152,5.32
1339,Zambia,2004,49.4873,4.796455,63.959515,22.4683,5.9672203,11188044,2335.0698,5.65
1340,Zambia,2005,50.6591,4.887425,63.97472,22.1279,6.0514812,11564874,2422.435,5.54
1341,Zambia,2006,51.7955,5.0108647,64.912224,21.8164,6.105102,11971571,2525.0977,6.75
1342,Zambia,2007,52.7389,5.20297,65.01692,19.8376,6.158723,12402078,2641.0315,7.47
1343,Zambia,2008,53.9449,5.483224,65.53629,19.0079,6.212343,12852968,2746.4905,8.15
1344,Zambia,2009,55.3004,5.6265583,66.31015,19.02,6.265964,13318094,2894.964,9.37
1345,Zambia,2010,56.7991,5.6860104,68.45699,19.7074,6.319585,13792095,3083.3552,8.63
1346,Zambia,2011,57.7708,5.7458735,70.95965,19.8241,6.390441,14265824,3146.8445,8.06
1347,Zambia,2012,58.8672,5.790431,73.322525,18.5188,6.4612966,14744662,3275.9683,7.06
1348,Zambia,2013,59.8777,5.805803,76.100266,17.9084,6.5321527,15234976,3330.877,5.45
1349,Zambia,2014,60.699,5.803591,79.136986,17.7448,6.6030087,15737796,3375.9412,7.78
1350,Zambia,2015,61.2078,5.8122187,82.37984,17.2602,6.6738644,16248231,3365.3792,7.56
1351,Zambia,2016,61.7937,5.8046284,85.931175,16.7134,6.802171,16767758,3384.268,7.16
1352,Zambia,2017,62.1201,5.797948,88.252014,16.6746,6.930478,17298056,3395.4797,10.05
1353,Zambia,2018,62.3422,5.8175454,89.918755,15.8985,7.058785,17835898,3425.949,7.53
1354,Zambia,2019,62.7926,5.8394194,91.2155,14.4258,7.1870914,18380478,3372.359,7.57
1355,Zimbabwe,2010,50.6523,7.418584,91.75211,35.0142,7.666366,12839774,1799.5403,15.22
1356,Zimbabwe,2011,53.347,7.8729258,89.92269,34.3032,7.767883,13025789,2033.1814,9.12
1357,Zimbabwe,2012,55.6263,8.176339,89.71874,33.0652,7.8694,13265331,2310.8071,9.8
1358,Zimbabwe,2013,57.4577,8.35412,90.27302,31.3951,7.990935,13555420,2333.6445,9.65
1359,Zimbabwe,2014,58.846,8.450322,92.27474,30.833,8.11247,13855758,2316.9546,13.36
1360,Zimbabwe,2015,59.5911,8.559464,93.5788,30.7352,8.228876,14154937,2313.8787,7.56
1361,Zimbabwe,2016,60.3059,8.656136,94.73093,28.6973,8.3452835,14452705,2286.6235,6.69
1362,Zimbabwe,2017,60.7095,8.741175,95.49921,25.8514,8.46169,14751101,2331.7808,5.56
1363,Zimbabwe,2018,61.4141,8.878314,96.145004,23.8676,8.585395,15052191,2399.6216,7.86
1364,Zimbabwe,2019,61.2925,8.911998,96.98829,23.6286,8.710909,15354606,2203.3967,3.94
